ID:3075537, Title:508: [Cloud Audit Suite] [EPC] [TR Standard] [Workpapers]: Expanded list items are not getting closed esc key., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075542, Title:508: [Cloud Audit Suite] [EPC] [1.3.1] [Workpapers]: The modal heading should be given as H2 level., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075546, Title:508: [Cloud Audit Suite] [EPC] [1.3.1] [Workpapers]: Form inputs do not have properly associated labels in reports section. , Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:3, Parent:3680361
ID:3075548, Title:508: [Cloud Audit Suite] [EPC] [1.3.1] [Workpapers]: NVDA is not announcing the label associated with the form Field., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:3, Parent:3680361
ID:3075554, Title:508: [Cloud Audit Suite] [EPC] [1.3.1] [Workpapers]: List items in drop down menus are not getting conveyed to the screen reader user., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:3, Parent:3680361
ID:3075555, Title:508: [Cloud Audit Suite] [EPC] [1.4.11] [Workpapers]: Focus Indicator for datepicker doesn’t meet the required contrast ratio of 3:1, Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075556, Title:508: [Cloud Audit Suite] [EPC] [4.1.2] [Workpapers]: Datepicker needs discernible text, Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075558, Title:508: [Cloud Audit Suite] [EPC] [1.4.11] [Workpapers]: Close button doesn’t meet the required contrast ratio of 3:1., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075559, Title:508: [Cloud Audit Suite] [EPC] [1.3.1] [Workpapers]: Multiple H1 heading is defined on the page., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075560, Title:508: [Cloud Audit Suite] [EPC] [4.1.2] [Workpapers]: Radio buttons should be tab panel, Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:3, Parent:3680361
ID:3075565, Title:508: [Cloud Audit Suite] [EPC] [1.3.1] [Workpapers]: NVDA is announcing a non-interactive element. Focus also moves to said element. , Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075566, Title:508: [Cloud Audit Suite] [EPC] [1.4.11] [Workpapers]: Insufficient color contrast for button text on hover., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075567, Title:508: [Cloud Audit Suite] [EPC] [2.4.7] [Workpapers]: Focus is not visible for 'Add' menu items in in 'Workpapers', Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075570, Title:508: [Cloud Audit Suite] [EPC] [4.1.2] [Workpapers]: Items in 'Assigned to' drop down are not being announced via screen reader., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:3, Parent:3680361
ID:3075571, Title:508: [Cloud Audit Suite] [EPC] [TR Standard] [Workpapers]: Main content area missing landmark, Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075572, Title:508: [Cloud Audit Suite] [EPC] [2.1.1] [Workpapers]: 'view properties' link is inaccessible with keyboard., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075581, Title:508: [Cloud Audit Suite] [EPC] [1.3.1] [Workpapers]: Multiple H1 present in Bento Wizard implementation, Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075585, Title:508: [Cloud Audit Suite] [EPC] [2.1.1] [Workpapers]: Table is not accessible using the keyboard., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:5, Parent:3680361
ID:3075586, Title:508: [Cloud Audit Suite] [EPC] [2.4.3] [Workpapers]: Focus is Moving twice to During Finalize field in add workpaper wizard, Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:3, Parent:3680361
ID:3075592, Title:508: [Cloud Audit Suite] [EPC] [4.1.2] [Workpapers]: Ensure every ARIA button, link and menu item has an accessible name, Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075593, Title:508: [Cloud Audit Suite] [EPC] [2.4.3] [Workpapers]: Keyboard focus is not moving in the correct order format., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:3, Parent:3680361
ID:3075599, Title:508: [Cloud Audit Suite] [EPC] [4.1.2] [Workpapers]: NVDA is not properly announcing the links in the hamburger "LINKS" menu. , Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075602, Title:508: [Cloud Audit Suite] [EPC] [2.1.1] [Workpapers]: List of filter options in the 'Trial Balance' section is not keyboard operable., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:3, Parent:3680361
ID:3075603, Title:508: [Cloud Audit Suite] [EPC] [1.3.1] [Workpapers]: Nested table in Trial Balance filter dialog, Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075604, Title:508: [Cloud Audit Suite] [EPC] [1.3.1] [Workpapers]: Provide a valid label for form fields, Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075605, Title:508: [Cloud Audit Suite] [EPC] [2.1.1] [Workpapers]:Table Headers are not accessible using the keyboard., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:3, Parent:3680361
ID:3075607, Title:508: [Cloud Audit Suite] [EPC] [2.4.3] [Workpapers]: Focus is moving out the dialog., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:3, Parent:3680361
ID:3075609, Title:508: [Cloud Audit Suite] [EPC] [4.1.3] [Workpapers]: Status message is not appeared after clicking on save and more button., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:3, Parent:3680361
ID:3075610, Title:508: [Cloud Audit Suite] [EPC] [1.3.1] [Workpapers]: NVDA is not announcing the dialog Information., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:3, Parent:3680361
ID:3075611, Title:508: [Cloud Audit Suite] [EPC] [3.3.2] [Workpapers]: NVDA is not announcing the error message displayed on the screen., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:3, Parent:3680361
ID:3075612, Title:508: [Cloud Audit Suite] [EPC] [2.1.1] [Workpapers]: Expand button in Trial Balance section is not operable using keyboard., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:3, Parent:3680361
ID:3075614, Title:508: [Cloud Audit Suite] [EPC] [1.4.3] [Workpapers]: Ensures the contrast between foreground and background colors meets WCAG 2 AA contrast ratio thresholds, Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075615, Title:508: [Cloud Audit Suite] [EPC] [2.1.1] [Workpapers]: Attach button is not operable using keyboard., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:3, Parent:3680361
ID:3075616, Title:508: [Cloud Audit Suite] [EPC] [2.1.2] [Workpapers]: Ensure keyboard focus is not trapped, Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:3, Parent:3680361
ID:3075617, Title:508: [Cloud Audit Suite] [EPC] [4.1.2] [Workpapers]: Provide a valid label name for check box, Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075618, Title:508: [Cloud Audit Suite] [EPC] [2.4.7] [Workpapers]: Visual focus indicator should be provided for menu button., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:3, Parent:3680361
ID:3075620, Title:508: [Cloud Audit Suite] [EPC] [4.1.3] [Workpapers]: NVDA is not announcing the new page information displayed on the screen., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075621, Title:508: [Cloud Audit Suite] [EPC] [2.4.3] [Workpapers]: Keyboard focus is inconsistently visible, Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:3, Parent:3680361
ID:3075622, Title:508: [Cloud Audit Suite] [EPC] [4.1.2] [Workpapers]: NVDA is not narrating the descriptive information for the buttons., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075624, Title:508: [Cloud Audit Suite] [EPC] [1.3.1] [Workpapers]: List value information is not announcing while using arrow keys, Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3077019, Title:508: [Cloud Audit Suite] [EPC] [3.3.2] [Under Engagement, Add and Manage]: Permanent visual label is not provided for the Filter client name and filter client number , Work Item Type:Bug, State:New, Created By:Gupta, Himalaya (TR Product) <Himalaya.Gupta@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3068226
... (truncated in repo for brevity due to length)
